Title,Developer(s),Publisher(s),Release date,Ref.
Bridge Constructor: The Walking Dead,ClockStone,Headup Games,"November 19, 2020",[467][468]
Bridge Strike,Project R3D,"Project R3D, Drageus Games","June 5, 2020",[469]
Brief Battles,Juicy Cupcake,Juicy Cupcake,"February 21, 2020",[329][330][331]
Brigandine: The Legend of Runersia,Matrix Software,Happinet Games,"June 25, 2020",
Bright Paw,Radical Forge,Rogue Games,"October 16, 2020",[470]
Brightstone Mysteries: Paranormal Hotel,Cateia Games,Ocean Media,"July 23, 2020",[471]
Bring Honey Home,Benjamin Kistler,Kistler Benjamin,"June 8, 2021",[472][473][474]
Bring It to Mom,InCiti Games,KrzysztofPodsada,"August 20, 2020",[475][476][477]
Bring Them Home,Andrey Kharchenko,Higgs Games,"December 20, 2018",[478]
Broforce,Free Lives,Devolver Digital,"September 6, 2018",
Broken Age,Double Fine Productions,Double Fine Productions,"September 13, 2018",
Broken Lines,Porta Play,Super.com,"April 23, 2020",[479]
Broken Roads,Drop Bear Bytes,Drop Bear Bytes,2022,[480][481]
Broken Sword 5: The Serpent's Curse,Revolution Software,Revolution Software,"September 21, 2018",
Brotherhood United,Myoubouh,Silesia Games,"March 12, 2020",[482]
Brothers: A Tale of Two Sons,Starbreeze Studios,505 Games,"May 28, 2019",
Brothers Conflict: Precious Baby,Idea Factory,Idea Factory,"August 29, 2019",
Brunch Club,Foggy Box Games,Yogscast,"August 29, 2019",[483]
Brunswick Pro Billiards,Farsight Studios,Farsight Studios,"October 14, 2020",[484]
Brutal Rage,2Bad Games,2Bad Games,"February 16, 2021",[485]
Bubble,Sabec,Sabec,"April 30, 2020",[486][487][488]
Bubble Bobble 4 Friends,Taito,Inin Games,"November 19, 2019",
Bubble Bubble Ocean,Benoit Varasse,Pix Arts,"February 6, 2021",[489]
Bubble Cats Rescue,Cool Small Games,Cool Small Games,"July 5, 2019",[490]
Bubble Shooter DX,EntwicklerX,EntwicklerX,"January 10, 2019",[224]
Bubble Shooter FX,EntwicklerX,EntwicklerX,"September 16, 2021",[214][491][492]
Bubsy: Paws on Fire!,Choice Provisions,UFO Interactive Games,"August 29, 2019",
Bucket Knight,Sometimes You,Sometimes You,"February 28, 2020",[167]
Bud Spencer & Terence Hill: Slaps and Beans,Trinity Team,Buddy Productions,"October 18, 2018",
Buddy Collection if: Shukumei no Akai Ito,PLiCy,PLiCy,"April 26, 2018",[493]
Buddy Mission: Bond,Koei Tecmo,Nintendo,"January 29, 2021",[494]
Bug Academy,Igrek Games,Ultimate Games,"March 23, 2020",[495]
The Bug Butcher,Awfully Nice Studios,2Awesome Studio,"November 8, 2018",[496][497]
Bug Fables: The Everlasting Sapling,Moonsprout Games,Dangen Entertainment,"May 28, 2020",
Build a Bridge!,BoomBit Games,BoomBit Games,"January 17, 2019",[189]
Buildings Have Feelings Too!,Blackstaff Games,Merge Games,"April 22, 2021",[498][499][500][501]
Buissons,Tambouille,Tambouille,"August 19, 2021",[502][503][504]
Bulb Boy,Bulbware,Bulbware,"July 6, 2017",
Bullet Battle: Evolution,"Troooze, Forza Games",Troooze,"June 6, 2019",[505]
Bullet Beat,Ternox,Ternox,"October 21, 2020",[271]
The Bullet: Time of Revenge,Art Games Studio,Art Games Studio,"May 7, 2020",[506][368][507]
Bullet Trail,Piotr Skalski,Piotr Skalski,"January 11, 2021",[508]
Bulletstorm: Duke of Switch Edition,"People Can Fly, Epic Games",Gearbox Publishing,"August 30, 2019",
Bullseye,Sabec,Sabec,"June 17, 2021",[29][509][510]
The Bunker,Splendy Games,Wales Interactive,"April 9, 2018",
Bunny Adventure,Inlogic,11Sheep,"August 20, 2020",[511]
Bunny Bounce,Dharker Studios,Gamuzumi,"July 22, 2021",[512][513][514]
Burger Chef Tycoon,Baltoro Games,Baltoro Games,"August 2, 2019",[515]
Burger Master,Piotr Skalski,Piotr Skalski,"February 16, 2021",[485]
BurgerTime Party,G-Mode,JP: G-ModeWW: Xseed Games,"October 8, 2019",[516]
Buried Stars,Studio Largo,Line Games,"July 30, 2020",[517]
Burly Men at Sea,Brain & Brain Seaven Studio,Plug In Digital,"April 12, 2018",[518]
Burn! SuperTrucks,Jorge Biedma Azuar,Jorge Biedma Azuar,"January 29, 2021",[519]
Burnout Paradise Remastered,Criterion Games,Electronic Arts,"June 19, 2020",
Burnstar,Nerve Software,Gearbox Publishing,"July 2, 2018",[520]
Burst Shooter,FunAlter Games,FunAlter Games,"October 15, 2020",[484]
Bury Me My Love,MidBoss,MidBoss,"January 10, 2019",[521][522][523]
Bus Driver Simulator,KishMish Games,Ultimate Games,"November 13, 2020",[183]
Bus Fix 2019,Ultimate Games,Ultimate Games,"July 3, 2019",[59][249][524][525]
Bushiden,Pixel Arc Studios,Pixel Arc Studios,2021,[526]
Business Tour Deluxe,Creobit,8Floor Games,"October 7, 2021",[46][527][528]
Bush Hockey League,V7 Entertainment,V7 Entertainment,"April 14, 2022",
Bustafellows,eXtend,JP: eXtendWW: PQube,"December 19, 2019",[529][530][531]
Butcher,Transhuman Design,Crunching Koalas,"September 28, 2017",[532][533]
Button Button Up!,Centrosphere Games,Circle Entertainment,"September 26, 2019",[534][535]
Button City,Subliminal,Wings Interactive,"August 10, 2021",[536]
Byakko-tai Samurai Boys,OperaHouse Corporation,OperaHouse,"February 4, 2021",[537]
Cabela's: The Hunt Championship Edition,Saber Interactive,Planet Entertainment,"October 23, 2018",[1][2][3]
Cadence of Hyrule,Brace Yourself Games,JP: Spike ChunsoftWW: Nintendo,"June 13, 2019",
Café Enchanté,Otomate,JP: Idea FactoryWW: Aksys Games,"October 10, 2019",[4][5][6]
Cafeteria Nipponica,Kairosoft,Kairosoft,"April 18, 2019",[7][8]
Caged Garden Cock Robin,SEEC,SEEC,"July 25, 2019",[9]
Cake Bash,High Tea Frog,Coatsink,"November 19, 2020",[10][11]
Cake Laboratory,Square Heads Games,GrimTalin,"December 20, 2018",[12][13]
Caladrius Blaze,Moss,H2 Interactive,"July 18, 2019",
Calico,Peachy Keen Games,Whitethorn Digital,"December 15, 2020",[14]
The Caligula Effect 2,Historia,JP: FuRyuWW: NIS America,"June 24, 2021",
The Caligula Effect: Overdose,Historia,JP: FuRyuWW: NIS America,"March 12, 2019",
Call of Cthulhu: The Official Video Game,Cyanide,JP: Oizumi AmuzioWW: Focus Home Interactive,"October 8, 2019",
Call of Juarez: Gunslinger,Techland,Techland,"December 10, 2019",
Candle: The Power of the Flame,Teku Studios,Merge Games,"July 26, 2018",[15][16][17]
Candleman,Spotlighter Interactive,indienova,"October 3, 2019",
Candy 2048 Challenge,Mindscape,Mindscape,"December 25, 2020",[18]
Candy Raid: The Factory,KR Game Studios,KR Game Studios,"October 1, 2020",[19][20]
Cannibal Cuisine,Rocket Vulture,Rocket Vulture,"May 20, 2020",[21]
Can't Drive This,Pixel Maniacs,Pixel Maniacs,"March 19, 2021",[22]
Capcom Arcade Stadium,Capcom,Capcom,"February 17, 2021",
Capcom Arcade 2nd Stadium,Capcom,Capcom,"July 22, 2022",
Capcom Beat 'Em Up Bundle,Capcom,Capcom,"September 18, 2018",
Capcom Fighting Collection,Capcom,Capcom,"June 24, 2022",
Cape's Escape Game,AlignmentSharp,AlignmentSharp,"November 19, 2020",[23]
Cape's Escape Game: 2nd Room,AlignmentSharp,AlignmentSharp,"February 18, 2021",[24]
Cape's Escape Game: 2.5th Room,AlignmentSharp,AlignmentSharp,"May 27, 2021",[25]
Cape's Escape Game: 3rd Room,AlignmentSharp,AlignmentSharp,"August 26, 2021",[26]
Captain Sabertooth and the Magic Diamond,Ravn Studio,Zordix,"November 20, 2020",
Captain StarOne,Marumittu,Flyhigh Works,"February 7, 2019",[27]
Captain Toad: Treasure Tracker,Nintendo EPD,Nintendo,"July 13, 2018",
Captain Tsubasa: Rise of New Champions,Tamsoft,Bandai Namco Entertainment,"August 27, 2020",
Car Mechanic Manager,Ultimate Games,Ultimate Games,"May 7, 2019",[28][29]
Car Mechanic Simulator 2018,ECC Games,ECC Games,"February 15, 2019",
Car Trader,Ultimate Games,Ultimate Games,"May 12, 2019",[28][30][31]
Caravan Stories,Aiming,Aiming,"March 18, 2021",[32]
Carcassonne,Asmodee,Asmodee,"December 6, 2018",
Card Shark,Nerial,Devolver Digital,2022,[33][34]
Cardaclysm: Shards of the Four,Elder Games,Headup,"August 13, 2021",[35]
Cardfight Vanguard EX,FuRyu,FuRyu,"September 19, 2019",
Cardpocalypse,Gambrinous,Versus Evil,"December 12, 2019",[36][37]
Carebotz,Glasscannon Studio,Takacs Peter,"December 20, 2021",[38]
Caretaker,Baris Tarimcioglu,Playstige Interactive,"July 16, 2020",[39][40][41]
Carnival Games,Mass Media Games,Take-Two Interactive,"November 6, 2018",
Carrion,Phobia Game Studio,Devolver Digital,"July 23, 2020",
Cars 3: Driven to Win,Avalanche Software,Warner Bros. Interactive Entertainment,"June 13, 2017",
Carto,Sunhead Games,Humble Games,"October 27, 2020",[42]
Cartoon Network: Battle Crashers,"Magic Pockets, Torus Games",GameMill Entertainment,"October 31, 2017",
Case: Animatronics,Walnut,OOO Valnat,"October 3, 2019",[43][44]
Case Closed Skateboard Run: Phantom Thief Kid and the Mysterious Treasures,TMS Entertainment,TMS Entertainment,"April 11, 2019",[45]
A Case of Distrust,Serenity Forge,Serenity Forge,"September 20, 2018",[46]
The Case of the Golden Idol,Color Gray Games,Playstack,"May 25, 2023",
The Casebook of Arkady Smith,Wobbly Tooth,Wobbly Tooth,"April 16, 2020",[47]
"The Casino: Roulette, Video Poker, Slot Machines, Craps, Baccarat",Break,D3 Publisher,"November 19, 2020",[23]
Cassette Beasts,Bytten Studio,Raw Fury,TBA,[48]
Castaway Paradise,Rokaplay,Rokaplay,"April 29, 2021",
Castle Crashers Remastered,The Behemoth,The Behemoth,"September 17, 2019",
Castle Kong,Drowning Monkeys,Drowning Monkeys,"July 4, 2020",[49]
Castle of Heart,7Levels,7Levels,"March 23, 2018",[50][51][52][53]
Castle of Shikigami 2,"Alfa System, Cosmo Machia",Degica Games,December 2021,[54]
CastleStorm,Zen Studios,Zen Studios,"August 16, 2018",
CastleStorm II,Zen Studios,Zen Studios,"September 23, 2020",
Castlevania Advance Collection,Konami,Konami,"September 23, 2021",[55]
Castlevania Anniversary Collection,Konami,Konami,"May 16, 2019",
.Cat,Game Nacional,Game Nacional,"April 10, 2021",[56]
Cat Girl Without Salad: Amuse-Bouche,WayForward,Humble Bundle,"April 1, 2020",[57][58][59]
.cat Milk,Bernardo Game Studio,Game Nacional,"August 13, 2021",[60]
Cat Quest,The Gentlebros,PQube,"November 9, 2017",
Cat Quest II: The Lupine Empire,The Gentlebros,PQube,"October 24, 2019",
Catan,"Magic Pockets, Torus Games",Asmodee,"June 20, 2019",
Catch a Duck,All Those Moments,Ultimate Games,"July 29, 2019",[61]
Caterpillar Royale,Starsign,Starsign,"February 14, 2019",[62][63][64][65]
Cathedral,Decemberborn Interactive,Elden Pixels,"February 18, 2021",[66]
Catherine: Full Body,Atlus,Atlus,"July 2, 2020",
Cattails,Falcon Development,Falcon Development,"November 29, 2018",[67][68][69][70]
Cave Bad,"EastAsiaSoft, Panda Indie Studio",EastAsiaSoft,"March 3, 2021",[71]
Cave Story+,Nicalis,JP: PikiiWW: Nicalis,"June 20, 2017",
Caveblazers,Deadpan Games,Yogscast,"January 10, 2019",[72][73]
Caveman Tales,Cateia Games,Ocean Media,"September 10, 2020",[74][75]
Caveman Warriors,JanduSoft,JanduSoft,"December 5, 2017",[76][77][78][79]
Cecconoid,Triple Eh?,Thalamus Digital,"August 17, 2020",[80][81][82]
Cel Damage,Finish Line Games,Finish Line Games,"March 28, 2019",
Celebrity Life,Gaming Factory,Gaming Factory,2022,[83][84]
Celeste,EXOK Games,Matt Makes Games,"January 25, 2018",
Cendrillon palikA,Idea Factory,Idea Factory,"October 25, 2018",[85]
The Centennial Case: A Shijima Story,h.a.n.d.,Square Enix,"May 12, 2022",[86]
Centipede: Recharged,"Adamvision Studios, SneakyBox",Atari,"September 29, 2021",
Chained Echoes,Ark Heiral,Deck13 Spotlight,TBA,[87]
Chalk Dash Carnival,Sat Box,Sat Box,"November 14, 2018",[88]
Chameleon,Joyfulstar,NA: UFO InteractivePAL: Tommo,"November 26, 2019",[89][90]
Champion Jockey Special,Koei Tecmo,Koei Tecmo,"September 14, 2017",
Chaos on Deponia,Daedalic Entertainment,Daedalic Entertainment,"November 27, 2019",
Chaos Code: New Sign of Catastrophe,F K Digital,Arc System Works,"March 26, 2020",
Chaos;Head Noah / Chaos;Child Double Pack,Mages,Mages,"February 24, 2022",
Chapeau,Salt Castle Studio,Salt Castle Studio,"March 31, 2020",[91][92][93]
Charade Maniacs,Idea Factory,Idea Factory,"September 16, 2021",[94]
The Charming Empire,OperaHouse Corporation,D3 Publisher,"March 29, 2018",[95][96]
Checkers,Sabec,Sabec,"July 23, 2020",[97][98][99]
Chess Ace,Mythic Owl,Cool Small Games,"July 23, 2020",[100][101][102]
Chess Ultra,Ripstone,Ripstone,"November 2, 2017",[103][104][105][106]
Chicken Assassin: Reloaded,OneShark,Akupara Games,"July 19, 2018",[107]
Chicken Police: Paint it Red!,The Wild Gentlemen,HandyGames,"November 5, 2020",[108][109][110]
Chicken Range,Funbox Media,Funbox Media,"October 25, 2018",[111][112][113]
Chicken Rider,Ultimate Games,Ultimate Games,"June 24, 2019",[114][115]
Chicory: A Colorful Tale,Greg Lobanov,Finji,"December 15, 2021",
Chiki-Chiki Boxy Racers,Pocket,Pocket,"January 25, 2018",[116]
Chiki-Chiki Boxy Pro Wrestling,Pocket,Pocket,"June 27, 2019",[117][118][119][120]
Child of Light,Ubisoft Montreal,Ubisoft,"October 11, 2018",
The Child's Sight,Forever Entertainment,Forever Entertainment,"June 20, 2019",[121]
Children of Morta,Dead Mage,JP: DMM GamesWW: Dead Mage,"November 20, 2019",
Children of Zodiarcs,Plug In Digital,JP: Circle EntertainmentWW: Plug In Digital,"March 27, 2020",[91][122][123][124]
Chime Sharp,Chilled Mouse,Chilled Mouse,"May 28, 2019",
Chinatown Detective Agency,General Interactive,"General Interactive, Whisper Games","April 8, 2022",
Chinese Parents,Coconut Island,Playism,"August 20, 2020",[125]
Chocobo GP,Square Enix,Square Enix,"March 10, 2022",
Chocobo's Mystery Dungeon Every Buddy!,Square Enix,Square Enix,"March 20, 2019",
Choju Giga Wars,Silver Star Japan,Silver Star Japan,"March 1, 2018",[126][127]
Chou no Doku Hana no Kusari: Taishou Tsuya Koi Ibun,Aromarie,Prototype,"February 20, 2020",[128]
Christmas Tina,Coconut Island Games,Coconut Island Games,"July 29, 2021",[129][130]
ChromaGun,Pixel Maniacs,Pixel Maniacs,"January 22, 2018",
Chroma Squad,Behold Studios,Bandai Namco Entertainment,"August 1, 2019",
Chrono Clash: Fantasy Tactics,Tyler Projects,Tyler Projects,"January 28, 2019",[131]
Chronos: Before the Ashes,Gunfire Games,THQ Nordic,"December 1, 2020",
Chronus Arc,Hit Point,Kemco,"December 20, 2018",[132]
Clash of Elementalists Burst,Amuzy,Amuzy,"April 23, 2020",[133][134]
Chuka Taisen,Taito,Joyful Table,"September 6, 2018",
The Church in the Darkness,Paranoid Productions,Fellow Traveller,"August 2, 2019",
Ciel Fledge: A Daughter Raising Simulator,Studio Namaapa,PQube,"February 21, 2020",[135][136][137][138][139]
Ciel Nosurge DX,Gust Co. Ltd.,Koei Tecmo,"March 4, 2021",
Cinders,"MoaCube, Crunching Koalas",Crunching Koalas,"February 14, 2019",
Circa Infinity,Kenny Sun,Red Deer Games,2021,[140]
Circle of Football,Yonder,Fantastico Studio,TBA,[141]
Circle of Sumo,Yonder,Strelka Games,"November 16, 2018",[142]
Circle of Sumo: Online Rumble!,"Yonder, Strelka Games",Strelka Games,"October 17, 2020",[143]
Circuit Dude,Crait,Crait,"September 7, 2020",[144][145][146]
Circuit Superstars,Original Fire Games,Square Enix,TBA,
Circuits,Digital Tentacle,Hidden Trap,"April 5, 2019",[147]
Cities: Skylines,Colossal Order,Paradox Interactive,"September 13, 2018",
Citizens of Space,Eden Industries,Sega,"June 18, 2019",[148]
Citizens Unite!: Earth x Space,Eden Industries,Kemco,"January 28, 2021",[149][150][151]
City Bus Driving Simulator,BoomBit Games,BoomBit Games,"August 13, 2020",[152][153][154]
City of Brass,Uppercut Games,Uppercut Fames,"February 8, 2019",
Civilization VI,Firaxis Games,2K Games,"November 16, 2018",
Clan N,Creamative,Creamative,"August 6, 2020",[155]
Clannad,Key,Prototype,"July 4, 2019",
Clash Force,Spicy Gyro Games,Ratalaika Games,"July 3, 2020",[156]
Class of Heroes Anniversary Edition,Acquire,Acquire,"April 26, 2018",[157][158][159]
Classic Games Collection Vol.1,Baltoro Games,Baltoro Games,"July 26, 2019",[160]
Classic Pool,Revulo Games,Revulo Games,"July 10, 2021",[161][162]
Claws of Furry,Terahard,Terahard,"August 9, 2018",[163][164][165][166]
Claybook,Second Order,Second Order,"March 12, 2019",[167][168][169]
Clea,Invert Mouse,Sekai Games,"October 30, 2020",[170]
Clive 'N' Wrench,Dinosaur Bytes,Numskull Games,2021,[171][172]
Clocker,Wild Kid Games,Gamera Game,"February 25, 2021",[49]
Clockwork Aquario,Westone Bit Entertainment,Inin Games,"November 30, 2021",
Clock Zero: Shuuen no Ichibyou − Devote,Otomate,Idea Factory,"June 20, 2019",[173][174]
Clone Drone in the Danger Zone,Doborog Games,Doborog Games,"July 27, 2021",[175]
Close to the Sun,Storm in a Teacup,Wired Productions,"October 29, 2019",
Cloudpunk,Ion Lands,Merge Games,"October 15, 2020",
Clouds & Sheep 2,HandyGames,HandyGames,"December 21, 2018",[176][177]
Clouzy!,Tinymoon,Freedom Games,"February 17, 2022",[178]
Closed Nightmare,Nippon Ichi Software,Nippon Ichi Software,"July 19, 2018",
Clubhouse Games: 51 Worldwide Classics,Nintendo,Nintendo,"June 5, 2020",
Clue: The Classic Mystery Game,Hasbro,Hasbro,"November 30, 2018",
Clumsy Rush,Red Deer Games,Red Deer Games,"December 23, 2019",[179][180]
ClusterPuck99,PHL Collective,Coatsink,"March 29, 2018",[181]
Clustertruck,Landfall Games,TinyBuild,"March 15, 2018",
Cobra Kai: The Karate Kid Saga Continues,Flux Game Studio,GameMill Entertainment,"October 27, 2020",
Code of Princess EX,Studio Saizensen,Nicalis,"July 31, 2018",
Code Shifter,Arc System Works,Arc System Works,"January 30, 2020",[182]
Code: Realize − Bouquet of Rainbows,Design Factory,Idea Factory,"September 13, 2018",
Code: Realize − Future Blessings,Idea Factory,JP: Idea FactoryWW: Aksys Games,"September 13, 2018",
Code: Realize − Guardian of Rebirth,Idea Factory,JP: Idea FactoryWW: Aksys Games,"September 13, 2018",
Code: Realize − Wintertide Miracles,Idea Factory,JP: Idea FactoryWW: Aksys Games,"July 16, 2020",[183][49]
Codebreaker Puzzle 1000!: ENG & JAN,Success,Success,"February 25, 2021",[49]
Coffee Talk,Toge Productions,Chorus Worldwide,"January 29, 2020",
Coffin Dodgers,Milky Tea Studio,Wales Interactive,"March 13, 2018",[184][185][186]
Cogen: Sword of Rewind,Gemdrops,Gemdrops,"January 27, 2022",[187]
Collapsed,Glaive Games,OverGamez,"August 29, 2020",[188][189][190][191]
Collar × Malice,Idea Factory,JP: Idea FactoryWW: Aksys Games,"March 12, 2020",
Collar × Malice: Unlimited,Idea Factory,Aksys Games,"August 13, 2020",
Collidalot,Grunka Munka Games,Grunka Munka,"November 9, 2018",[192]
Collide-a-Ball 2,Sims,Starsign,"July 25, 2019",[9]
Collection of Mana,Square Enix,Square Enix,"June 1, 2017",
Collection of Saga Final Fantasy Legend,Square Enix,Square Enix,"December 15, 2020",[193][194][195]
Colloc,Pazolab Studio,NoobO Games,"July 25, 2020",[196][102]
Color Jumper,Tallbeard Studios,Noble Robot,"August 28, 2020",[197][198]
Colors Live,Collecting Smiles,Collecting Smiles,"September 14, 2021",
Colossal Cave,Cygnus Entertainment,Cygnus Entertainment,"January 19, 2023",[199]
The Coma: Recut,"Devespresso Studios, Stage Clear Studios",JP: Chorus WorldwideWW: Digerati,"December 21, 2017",
The Coma 2: Vicious Sisters,"Devespresso Studios, Stage Clear Studios",JP: Chorus WorldwideWW: Digerati,"June 19, 2020",
Comic Coloring Book,Red Deer Games,Red Deer Games,"December 28, 2020",[200]
Commander '85,Moonwalls,Ultimate Games,TBA,[201]
Commander Keen in Keen Dreams,id Software,Lone Wolf Technology,"February 7, 2019",
Commandos 2 - HD Remaster,Yippee Entertainment,Kalypso Media,"December 4, 2020",
Commandos 3 - HD Remaster,Raylight Games,Kalypso Media,2022,[202]
The Company Man,Forust,Leoful,2022,[203]
The Complex,Wales Interactive,Wales Interactive,"March 31, 2020",[204][205][206]
Concept Destruction,Thinice Games,Ratalaika Games,"May 22, 2020",[207]
Conduct Together!,Northplay,Northplay,"December 6, 2018",[208][209]
Conga Master Party!,Undercoders,Rising Star Games,"September 28, 2017",[210]
Conan Chop Chop,Mighty Kingdom,Funcom,TBA,[211]
Conglomerate 451: Overloaded,RuneHeads,34BigThings,"June 3, 2021",[212]
ConnecTank,Yummy Yummy Tummy,Inin Games,"September 28, 2021",[213]
/Connection Haunted <SERVER ERROR>,No Gravity Games,No Gravity Games,"September 3, 2020",[214][215]
Construction Simulator 2 US,Weltenbauer,Astragon Entertainment,"November 6, 2019",[216]
Construction Simulator 3,Weltenbauer,Astragon Entertainment,"October 21, 2020",[217][218]
Constructor Plus,System 3,System 3,"February 28, 2019",
Contra Anniversary Collection,Konami,Konami,"June 11, 2019",
Contra: Rogue Corps,Konami,Konami,"September 24, 2019",
Control: Ultimate Edition Cloud Version,Remedy Entertainment,505 Games,"October 28, 2020",
Conway: Disappearance at Dahlia View,White Paper Games,Sold Out,"November 2, 2021",[219]
"Cook, Serve, Delicious! 2",Vertigo Gaming,Vertigo Gaming,"April 10, 2019",
"Cook, Serve, Delicious! 3",Vertigo Gaming,Vertigo Gaming,"October 14, 2020",
Cooking Mama: Cookstar,First Playable Productions,Planet Entertainment,"March 31, 2020",
Cooking Simulator,Forever Entertainment,Forever Entertainment,"May 14, 2020",
CopperBell,Ultimate Games,Ultimate Games,"March 27, 2020",[91][122]
Coromon,Tragsoft,Freedom Games,2022,[220]
Corpse Factory,River Crow Studio,River Crow Studio,January 2022,
Corpse Killer: 25th Anniversary Edition,"Screaming Villains, Flash Film Works",Limited Run Games,"July 27, 2021",[221]
Corpse Party,"Team GrisGris, Mages",JP: MagesWW: Xseed Games,"February 18, 2021",
Corpse Party: Blood Drive,"Team GrisGris, 5pb.",JP: MagesNA: Marvelous USAEU: Marvelous Europe,"October 10, 2019",
Corridor Z,Mass Creation,Mass Creation,"February 20, 2020",[135][136]
Cosmic,King's Pleasure,Feardemic,2022,[222]
Cosmic Defenders,Fiery Squirrel,Natsume,"June 11, 2020",[223]
Cosmic Star Heroine,Zeboyd Games,Limited Run Games,"August 14, 2018",
Cosmonauta,QuByte Interactive,QuByte Interactive,"February 11, 2020",[224][225]
Cotton 100%,Success,JP: SunsoftWW: ININ Games,"October 29, 2021",
Cotton Reboot!,Sangatu Usagi no Mori,JP: BeepWW: Inin Games,"February 25, 2021",
Cotton Rock 'n' Roll,Success,Success,"December 23, 2021",[226]
The Count Lucanor,"Baroque Decay Games, Ratalaika Games",Merge Games,"October 18, 2017",[227]
Counter Recon: The First Mission,HitGames Studio,Troooze,"March 4, 2021",
Country Tales,Cateia Games,Ocean Media,"July 30, 2020",[228][229]
Cozy Grove,Spry Fox,The Quantum Astrophysicists Guild,"April 8, 2021",
The Crackpet Show,Vixa Games,Vixa Games,2021,
Crane Game Toreba,CyberStep,CyberStep,"April 25, 2019",
Crash Bandicoot 4: It's About Time,Vicarious Visions,JP: SegaWW: Activision,"March 12, 2021",
Crash Bandicoot N. Sane Trilogy,Vicarious Visions,JP: SegaWW: Activision,"June 29, 2018",
Crash Drive 2,M2H,M2H,"February 7, 2020",
Crash Drive 3,M2H,M2H,"July 8, 2021",[230]
Crash Team Racing Nitro-Fueled,Beenox,JP: SegaWW: Activision,"June 21, 2019",
Crashlands,Butterscotch Shenanigans,Butterscotch Shenanigans,"November 8, 2018",
Crawl,Powerhoof,Powerhoof,"December 19, 2017",
Crawlco Block Knockers,EastAsiaSoft,EastAsiaSoft,"December 17, 2020",
Crayola Scoot,Climax Studios,Outright Games,"October 16, 2018",
Crayon Shin-chan: Ora to Hakase no Natsuyasumi – Owaranai Nanokakan no Tabi,Millennium Kitchen,Neos,"July 15, 2021",
Crayon Shin-chan: The Storm Called! Flaming Kasukabe Runner,Bushiroad,Bushiroad,"January 14, 2020",
Crazy BMX World,Lireneosoft,JP: SpicysoftWW: Shinyuden,"February 8, 2018",[231][232]
Crazy Chicken Xtreme,Korion Interactive,TREVA,"February 8, 2018",[233]
Crazy Mini Golf Arcade,Carnival Games,Planet Entertainment,"October 7, 2019",
Crazy Oce,FunAlter Games,FunAlter Games,"February 18, 2021",
Crazy Strike Bowling EX,Corecell Technology,Corecell Technology,"January 17, 2019",[234][235]
Crazy Zen Mini Golf,Onteca,JP: OntecaWW: Corecell Technology,"December 23, 2019",[236]
Creaks,Amanita Design,JP: PlayismWW: Amanita Design,"July 22, 2020",
Creature in the Well,Flight School,Flight School,"September 6, 2019",[237]
Creepy Tale 2,Creepy Brothers,No Gravity Games,"October 7, 2021",[238]
Cresteaju,"PLiCy, Shou",PLiCy,"September 17, 2020",[239]
Cricket 19,Big Ant Studios,Big Ant Studios,"May 28, 2019",[240]
Cricket 22,Big Ant Studios,Nacon,"April 28, 2022",[241]
Crimzon Clover: World Explosion,Yotsubane,Degica,"October 29, 2020",
Cris Tales,"Dreams Uncorporated, Syck",Modus Games,"July 20, 2021",
Crisis Core: Final Fantasy VII Reunion,Square Enix,Square Enix,"December 13, 2022",
Critadel,Pixelian Studio,Nicalis,"October 13, 2021",[242]
Croc's World,Sprakelsoft,Sprakelsoft,"November 9, 2018",
Croc's World 2,Sprakelsoft,Sprakelsoft,"April 18, 2019",
Croc's World 3,Sprakelsoft,Sprakelsoft,"December 26, 2019",
Croc's World Run,Sprakelsoft,Sprakelsoft,"February 21, 2019",
Croixleur Sigma,"Souvenir, Circ.",Playism,"November 1, 2018",[243][244]
Cross Channel: For All People,"Regista, FlyingShine",Regista,"August 20, 2020",[245]
Crossbow: Bloodnight,Hyperstrange,Hyperstrange,"January 29, 2021",
CrossCode,Radical Fish Games,Deck13,"July 9, 2020",
Crossing Souls,Fourattic,Devolver Digital,"July 26, 2018",
CrossKrush,Thinice Games,Ratalaika Games,"October 22, 2020",[246]
Crossniq+,Future Memory,Future Memory,"October 4, 2019",[247]
Crossroads Inn,Klabater,Klabater,TBA,
Crowdy Farm Rush,Incuvo,7Levels,"August 6, 2020",[248][249]
Crown Trick,Next Studios,Team17,"October 16, 2020",[250][251]
Cruel Bands Career,"Wang Heran, Yang Zhongjue",Indienova,"August 6, 2020",[252][253][254]
The Cruel King and the Great Hero,Nippon Ichi Software,JP: Nippon Ichi SoftwareWW: NIS America,"June 24, 2021",[255]
CrunchTime,Umiringo Studio,Navila Software Japan,"October 10, 2019",
Cruis'n Blast,Raw Thrills,GameMill Entertainment,"September 14, 2021",
Crying Suns,Alt Shift Studio,Humble Games,"May 27, 2021",
Crypt of the NecroDancer,Brace Yourself Games,Brace Yourself Games,"February 1, 2018",
Crysis Remastered,Saber Interactive,Crytek,"July 23, 2020",
Crysis 2 Remastered,Crytek,Crytek,"October 15, 2021",
Crysis 3 Remastered,Crytek,Crytek,"October 15, 2021",
Crystal Crisis,Nicalis,JP: PikiiWW: Nicalis,"May 28, 2019",
Crystal Ortha,Hit Point,Kemco,"December 17, 2020",
Crystar,Gemdrops,JP: FuRyuWW: NIS America,"February 24, 2022",
